id,class,width,height
438,4,2860,2452
438,4,2264,2477
438,4,3546,2480
438,4,2834,2489
438,4,2410,2494
438,4,2724,2498
438,4,3235,2498
438,4,3611,2528
438,4,2973,2531
438,4,3404,2545
438,4,2918,2547
438,4,2703,2553
438,4,3533,2554
438,4,3134,2565
438,4,2340,2575
438,4,3242,2576
438,4,2520,2582
438,4,2849,2591
438,4,2702,2593
438,4,3166,2611
438,4,2640,2650
438,4,3629,2651
438,4,2901,2651
438,4,3230,2653
438,4,2308,2656
438,4,3367,2660
438,4,2774,2682
438,4,2725,2683
438,4,2185,2686
438,4,2925,2689
438,4,2446,2692
438,4,2909,2706
438,4,2870,2711
438,4,2898,2711
438,4,3470,2711
438,4,2968,2715
438,4,2641,2717
438,4,2638,2725
438,4,2911,2728
438,4,2838,2729
438,4,2525,2733
438,4,2642,2735
438,4,3625,2740
438,4,2911,2744
438,4,3240,2750
438,4,3341,2755
438,4,3203,2763
438,4,2280,2783
438,4,2793,2786
438,4,3641,2790
438,4,2956,2792
438,4,2139,2797
438,4,2610,2797
438,4,3105,2797
438,4,3409,2798
438,4,3420,2798
438,4,2474,2799
438,4,2697,2799
438,4,3430,2806
438,4,3539,2809
438,4,3313,2810
438,4,2360,2822
438,4,2460,2822
438,4,2625,2828
438,4,2239,2838
438,4,2713,2852
438,4,3221,2852
438,4,3657,2853
438,4,2415,2858
438,4,3303,2871
438,4,3110,2881
438,4,3242,2882
438,4,3547,2885
438,4,2561,2889
438,4,2627,2895
438,4,2293,2912
438,4,3745,2924
438,4,2372,2938
438,4,2673,2937
438,4,2508,2951
438,4,2565,2952
438,4,3387,2963
438,4,2254,2966
438,4,3651,2979
438,4,3582,3002
438,4,3645,3018
438,4,3224,3026
438,4,3254,3026
438,4,3601,3115
438,4,3982,3124
439,0,1819,1346
439,0,1806,1473
439,1,1950,1302
439,1,1943,1369
439,1,1934,1580
439,2,1867,1324
439,2,1844,1336
439,2,1986,1358
439,2,1840,1365
439,2,1750,1372
439,2,1883,1409
439,2,1993,1417
439,2,1793,1428
439,2,1955,1432
439,2,1803,1445
439,2,1905,1462
439,2,1933,1500
439,2,1962,1519
439,2,1990,1524
439,2,1907,1528
439,2,1924,1544
439,2,1944,1558
439,2,1890,1566
439,2,1896,1584
439,2,1980,1611
439,2,1997,1614
439,3,1920,1343
439,3,1796,1349
439,3,1729,1353
439,3,1964,1357
439,3,1783,1359
439,3,1855,1375
439,3,1794,1387
439,3,1737,1394
439,3,1969,1398
439,3,1806,1399
439,3,1817,1411
439,3,1920,1509
439,3,1977,1552
439,3,1962,1588
439,3,1968,1601
439,3,1949,1645
440,0,1844,678
440,0,1922,941
440,1,1486,815
440,1,1669,1244
440,1,549,1276
440,1,662,1322
440,1,614,1325
440,1,949,1484
440,1,710,1590
440,1,1205,1663
440,1,440,1761
440,1,501,1816
440,1,989,2169
440,1,296,2223
440,1,1231,3100
440,2,1877,638
440,2,1787,713
440,2,2060,868
440,2,2071,934
440,3,2038,933
440,3,537,1363
440,3,354,1572
440,3,509,2187
440,3,793,2303
440,3,190,2589
440,3,925,2594
441,0,2748,2901
441,2,4300,1236
441,2,2839,2799
441,2,2812,2915
441,2,2440,2952
441,2,2784,2968
441,2,2735,2974
441,2,3064,3047
441,2,2372,3063
441,3,2800,2813
441,3,2816,2826
441,3,2777,2827
441,3,2811,2856
441,3,2834,2893
441,3,2762,2939
441,3,2684,2941
441,3,2685,2968
441,3,2397,3011
441,3,2641,3015
441,3,2618,3038
441,3,2679,3041
441,3,2370,3086
441,3,2977,3108
441,3,3000,3137
442,0,2736,1196
442,1,2898,802
442,1,2582,1300
442,2,2751,1181
442,2,2823,1243
442,2,2768,1301
442,2,2625,1333
442,2,2670,1386
442,3,2753,1141
442,3,2788,1147
442,3,2795,1195
442,3,2838,1200
442,3,2755,1218
442,3,2761,1261
442,3,2784,1271
442,3,2690,1277
442,3,2687,1303
442,3,2740,1308
442,3,2333,1317
442,3,2753,1317
442,3,2743,1335
442,3,2649,1345
442,3,2724,1349
442,3,2696,1367
442,3,2567,1368
442,3,2444,1380
442,3,2577,1381
442,3,2386,1386
442,3,2630,1392
442,3,2402,1432
442,3,2383,1469
443,0,4090,1802
443,0,3994,2443
443,0,4249,2770
443,0,4740,2922
443,1,4328,2629
443,2,4848,374
443,2,4809,616
443,2,4984,1828
443,2,4493,2104
443,2,4365,2163
443,2,4402,2190
443,2,4192,2734
443,2,4687,3005
443,2,4768,3011
443,2,4572,3045
443,2,4622,3080
443,2,4981,3113
443,3,4367,2234
443,3,4230,2394
443,3,4164,2402
443,3,4470,2404
443,3,4338,2411
443,3,4453,2418
443,3,4279,2446
443,3,4312,2449
443,3,4297,2474
443,3,4284,2504
443,3,4493,2507
443,3,4367,2522
443,3,4518,2523
443,3,4294,2529
443,3,4512,2574
443,3,4460,2589
443,3,4438,2605
443,3,4405,2621
443,3,4625,2692
443,3,4510,2730
443,3,4356,2747
443,3,4572,2786
443,3,4655,2795
443,3,4213,2812
443,3,4277,2827
443,3,4692,2849
443,3,4831,2865
443,3,4269,2888
443,3,4662,2937
443,3,4786,2954
443,3,4879,2971
443,3,4510,2975
443,3,4573,3017
443,3,4769,3052
443,3,4899,3111
444,0,676,942
444,1,455,1419
444,1,482,1956
444,1,375,2852
444,1,175,3732
445,0,1047,3471
445,2,1067,3174
445,2,1040,3252
445,2,1059,3290
445,2,1047,3322
445,2,1082,3335
445,2,1080,3377
445,2,1045,3395
445,2,1170,3439
445,2,1093,3492
445,2,1165,3531
445,2,1117,3566
445,3,1029,3110
445,3,1058,3139
445,3,1036,3145
445,3,1061,3189
445,3,1054,3211
445,3,1066,3251
445,3,1089,3309
445,3,1067,3386
445,3,1174,3468
445,3,1185,3489
445,3,1119,3491
445,3,1186,3511
445,3,1069,3525
445,3,1083,3537
445,3,1110,3593
445,3,1201,3598
446,0,2526,1318
446,0,2565,1701
446,0,2156,1851
446,0,2935,2230
446,0,2637,2595
446,0,2478,2704
446,0,2223,2894
446,0,2838,2916
446,0,2625,3123
446,1,2482,1800
446,2,2464,1672
446,2,2591,1677
446,2,2503,1730
446,2,2496,1748
446,2,2377,1781
446,2,2413,1795
446,2,2415,1847
446,2,2334,1855
446,2,2298,1885
446,2,2266,1890
446,2,2284,1894
446,2,2254,1895
446,2,2105,1905
446,2,2186,1908
446,2,2206,1922
446,2,2213,1937
446,2,2233,1943
446,2,2078,1970
446,2,1934,2003
446,2,2116,2013
446,2,2066,2023
446,2,2143,2031
446,2,2167,2034
446,2,3089,2066
446,2,2881,2303
446,2,2839,2367
446,2,2783,2488
446,2,2660,2494
446,2,2782,2517
446,2,2747,2596
446,2,2814,2610
446,2,2412,2681
446,2,2580,2684
446,2,2538,2738
446,2,2843,2766
446,2,2459,2781
446,2,2585,2781
446,2,2678,2805
446,2,2517,2832
446,2,2408,2845
446,2,2138,2862
446,2,2879,2865
446,2,2673,2894
446,2,2383,2919
446,2,2899,2932
446,2,2522,2934
446,2,2164,2945
446,2,2281,2982
446,2,2690,2988
446,2,2752,3000
446,2,2221,3003
446,2,2439,3005
446,2,2623,3020
446,2,2846,3068
446,2,2346,3071
446,2,2420,3078
446,2,2274,3115
446,2,2810,3121
446,2,2219,3125
446,2,2386,3194
446,2,2240,3199
446,2,2643,3250
446,3,2531,1708
446,3,2526,1745
446,3,2485,1752
446,3,2151,1909
446,3,2156,1928
446,3,2191,1929
446,3,2171,1931
446,3,2184,1940
446,3,2054,1959
446,3,1906,1994
446,3,2020,1997
446,3,1943,2023
446,3,2874,2576
446,3,2767,2705
446,3,2518,2854
446,3,3045,2877
446,3,3000,2880
446,3,2298,2938
446,3,2412,3185
446,4,3106,2058
446,4,2899,2318
446,4,2775,2466
446,4,2780,2531
446,4,2763,2575
446,4,2417,2699
446,4,2543,2752
446,4,2584,2765
446,4,2862,2767
446,4,2458,2803
446,4,2694,2806
446,4,2891,2849
446,4,2406,2869
446,4,2136,2881
446,4,2683,2900
446,4,2394,2925
446,4,2899,2946
446,4,2157,2961
446,4,2709,2972
446,4,2458,2990
446,4,2772,3001
446,4,2648,3009
446,4,2493,3031
446,4,2510,3041
446,4,2866,3065
446,4,2362,3067
446,4,2442,3081
446,4,2257,3110
446,4,2826,3123
446,4,2232,3138
446,4,2232,3189
446,4,2368,3206
447,1,1878,1259
447,1,1708,1504
447,1,1406,1759
447,1,1438,1773
447,3,1480,1577
447,3,1744,1792
448,0,2564,1626
448,0,1977,2215
448,1,1717,1506
448,2,1767,2017
448,2,1885,2162
448,3,2245,2347
448,4,1922,2152
449,0,2348,1614
449,1,2238,1270
449,1,2182,1333
449,1,2278,1386
449,1,2188,1406
449,1,2264,1442
449,1,2401,1604
450,0,4693,3293
451,0,4773,818
451,0,4870,2849
451,1,4598,117
451,1,4728,1045
451,1,4960,1100
451,2,4863,427
451,2,4881,462
451,2,4843,499
451,2,4825,520
451,2,4855,523
451,2,4851,547
451,2,4815,562
451,2,4773,580
451,2,4796,590
451,2,4879,598
451,2,4845,603
451,2,4652,610
451,2,4784,610
451,2,4823,615
451,2,4865,633
451,2,4836,636
451,2,4853,643
451,2,4989,654
451,2,4838,662
451,2,4806,671
451,2,4945,680
451,2,4799,684
451,2,4787,689
451,2,4771,698
451,2,4849,698
451,2,4976,710
451,2,5067,710
451,2,4799,718
451,2,4761,724
451,2,4858,724
451,2,4824,729
451,2,4848,729
451,2,5064,735
451,2,4757,755
451,2,4848,754
451,2,4821,762
451,2,4885,764
451,2,4871,810
451,2,4938,810
451,2,4817,823
451,2,4925,836
451,2,4932,899
451,2,4744,931
451,2,4988,1058
451,3,4758,510
451,3,4754,562
451,3,4810,578
451,3,4853,581
451,3,4675,589
451,3,4905,608
451,3,4736,634
451,3,4881,641
451,3,4806,653
451,3,4424,655
451,3,4643,655
451,3,4626,656
451,3,4590,666
451,3,4625,682
451,3,4463,685
451,3,4889,687
451,3,4877,712
451,3,4482,715
451,3,4779,724
451,3,4835,748
451,3,4863,750
451,3,4501,756
451,3,4619,756
451,3,4785,758
451,3,4864,776
451,3,4847,796
451,3,4825,852
451,3,4759,955
451,3,4752,980
452,0,3425,744
452,0,3557,934
452,0,4258,1200
452,0,2258,1452
452,0,3704,1483
452,0,4413,1539
452,0,4431,1673
452,0,2369,1713
452,0,4249,1839
452,0,3141,1890
452,0,4658,1896
452,0,4578,1993
452,0,4273,2026
452,0,3998,2042
452,0,3672,2145
452,0,4791,2208
452,0,4913,2317
452,0,4489,2319
452,0,3967,2361
452,0,4295,2389
452,0,4743,2410
452,0,3455,2413
452,0,4433,2425
452,0,4678,2621
452,0,3808,2629
452,0,2877,2682
452,0,4196,2721
452,0,4656,2822
452,0,4334,2830
452,0,4909,2833
452,0,2914,2846
452,0,4510,2957
452,0,4046,2971
452,0,5054,3009
452,0,2742,3094
452,0,4864,3141
452,1,4319,753
452,1,3913,1103
452,1,4394,1912
452,1,3154,2011
452,1,4829,2550
452,1,3354,2924
452,1,4268,3230
452,2,4649,1631
452,2,4103,1708
452,2,4573,1713
452,2,2433,1717
452,2,4641,1727
452,2,4716,1747
452,2,4054,1766
452,2,4645,1771
452,2,4597,1776
452,2,4700,1808
452,2,4302,1818
452,2,4157,1824
452,2,4612,1846
452,2,4166,1862
452,2,4560,1887
452,2,4118,1903
452,2,4717,1904
452,2,4284,1912
452,2,4070,1914
452,2,4247,1916
452,2,4209,1929
452,2,4575,1953
452,2,4188,1985
452,2,4108,1989
452,2,4331,1998
452,2,4060,2010
452,2,4682,2023
452,2,4196,2025
452,2,4440,2033
452,2,4116,2040
452,2,4589,2054
452,2,4224,2065
452,2,4400,2070
452,2,4649,2074
452,2,4481,2078
452,2,4319,2090
452,2,4539,2091
452,2,4263,2094
452,2,4745,2102
452,2,4102,2105
452,2,4181,2114
452,2,4605,2117
452,2,3972,2124
452,2,4087,2154
452,2,4316,2162
452,2,4464,2161
452,2,4263,2163
452,2,3984,2184
452,2,4069,2196
452,2,4699,2197
452,2,4234,2207
452,2,4406,2209
452,2,4630,2210
452,2,4150,2217
452,2,4215,2232
452,2,4550,2237
452,2,4844,2247
452,2,4468,2250
452,2,4336,2253
452,2,3945,2256
452,2,4022,2257
452,2,4425,2262
452,2,3392,2266
452,2,4281,2272
452,2,4539,2287
452,2,4109,2288
452,2,4591,2288
452,2,4665,2287
452,2,3839,2293
452,2,4464,2293
452,2,4374,2298
452,2,4800,2301
452,2,4646,2309
452,2,4060,2325
452,2,3993,2327
452,2,4735,2334
452,2,4803,2347
452,2,4592,2368
452,2,4137,2369
452,2,4025,2382
452,2,4073,2390
452,2,3900,2399
452,2,4156,2406
452,2,4677,2408
452,2,4216,2413
452,2,3590,2421
452,2,4582,2422
452,2,4834,2427
452,2,3428,2435
452,2,4281,2442
452,2,4902,2444
452,2,4342,2455
452,2,4701,2464
452,2,4235,2474
452,2,4103,2479
452,2,4512,2481
452,2,4441,2485
452,2,4049,2496
452,2,4912,2496
452,2,4648,2503
452,2,4951,2504
452,2,4374,2513
452,2,4173,2517
452,2,4036,2522
452,2,4720,2525
452,2,4311,2527
452,2,4248,2537
452,2,4123,2537
452,2,4581,2543
452,2,4629,2553
452,2,4184,2575
452,2,4729,2576
452,2,4353,2593
452,2,4513,2596
452,2,4469,2599
452,2,4285,2608
452,2,4134,2621
452,2,3974,2622
452,2,4869,2624
452,2,4583,2631
452,2,4232,2637
452,2,4030,2657
452,2,4344,2658
452,2,4065,2668
452,2,3992,2671
452,2,3875,2677
452,2,4424,2692
452,2,4122,2725
452,2,4609,2730
452,2,4031,2733
452,2,4529,2735
452,2,4294,2745
452,2,4365,2748
452,2,4566,2763
452,2,4147,2770
452,2,4623,2776
452,2,3799,2778
452,2,4761,2789
452,2,4159,2801
452,2,4063,2808
452,2,4232,2810
452,2,4446,2814
452,2,4513,2815
452,2,4213,2830
452,2,4276,2832
452,2,4133,2857
452,2,4672,2858
452,2,4476,2866
452,2,4148,2878
452,2,4060,2881
452,2,4182,2887
452,2,4411,2893
452,2,4622,2894
452,2,4810,2897
452,2,4497,2902
452,2,4245,2903
452,2,4582,2915
452,2,4141,2933
452,2,3964,2937
452,2,4849,2936
452,2,4646,2940
452,2,4940,2941
452,2,4183,2952
452,2,4774,2967
452,2,4688,2972
452,2,4313,2981
452,2,4369,2982
452,2,4892,2982
452,2,4190,2985
452,2,3873,3009
452,2,4834,3013
452,2,4561,3015
452,2,3963,3018
452,2,4924,3024
452,2,5024,3033
452,2,4120,3041
452,2,4361,3045
452,2,4901,3055
452,2,4710,3056
452,2,4313,3061
452,2,4465,3065
452,2,4680,3065
452,2,4769,3065
452,2,4199,3070
452,2,4369,3070
452,2,4548,3076
452,2,4270,3080
452,2,4835,3086
452,2,4668,3099
452,2,4224,3124
452,2,4152,3125
452,2,4774,3141
452,2,4984,3145
452,2,4469,3150
452,2,4191,3159
452,2,4728,3169
452,2,4176,3174
452,2,4926,3175
452,2,4555,3177
452,2,4266,3181
452,2,4641,3201
452,2,4323,3210
452,2,4567,3222
452,2,4771,3224
452,2,4644,3252
452,2,4069,3292
452,2,4273,3316
452,3,4626,1638
452,3,4449,1762
452,3,4454,1782
452,3,4674,1828
452,3,4393,2094
452,3,4582,2100
452,3,4377,2541
452,3,4565,2563
452,3,4926,3205
452,4,4123,1685
452,4,4040,1773
452,4,4021,1919
452,4,4157,1929
452,4,3954,1933
452,4,4577,1933
452,4,4322,2027
452,4,4381,2046
452,4,4158,2049
452,4,4443,2056
452,4,4595,2077
452,4,4664,2102
452,4,4289,2119
452,4,4000,2126
452,4,4680,2127
452,4,4334,2134
452,4,4188,2158
452,4,4214,2184
452,4,4316,2189
452,4,4054,2200
452,4,4172,2218
452,4,4663,2222
452,4,3932,2227
452,4,4197,2239
452,4,4382,2242
452,4,4807,2258
452,4,4449,2272
452,4,4020,2283
452,4,4333,2287
452,4,4379,2287
452,4,3849,2289
452,4,3978,2300
452,4,4709,2310
452,4,4020,2319
452,4,4102,2340
452,4,4863,2373
452,4,3894,2377
452,4,4671,2381
452,4,4014,2401
452,4,4914,2425
452,4,4122,2427
452,4,4511,2450
452,4,4208,2457
452,4,3568,2465
452,4,4253,2490
452,4,3402,2492
452,4,4420,2495
452,4,4094,2498
452,4,4622,2499
452,4,4854,2516
452,4,4578,2521
452,4,4019,2532
452,4,4192,2546
452,4,4434,2573
452,4,4105,2586
452,4,4456,2629
452,4,4040,2631
452,4,4299,2633
452,4,4800,2636
452,4,4664,2654
452,4,4381,2667
452,4,4585,2670
452,4,4857,2670
452,4,4091,2674
452,4,3952,2678
452,4,4028,2713
452,4,4694,2721
452,4,4336,2722
452,4,4151,2733
452,4,4406,2734
452,4,4266,2745
452,4,4234,2769
452,4,4055,2771
452,4,4375,2809
452,4,4222,2813
452,4,4422,2820
452,4,3821,2828
452,4,4457,2831
452,4,4542,2839
452,4,4694,2858
452,4,4055,2875
452,4,4545,2891
452,4,4386,2899
452,4,4659,2902
452,4,4218,2907
452,4,4943,2915
452,4,4104,2918
452,4,4487,2938
452,4,4560,2976
452,4,4841,2977
452,4,4759,2986
452,4,4873,2991
452,4,4712,2997
452,4,4341,3012
452,4,5020,3013
452,4,4941,3034
452,4,4284,3051
452,4,4397,3055
452,4,4819,3063
452,4,4724,3104
453,0,2413,1944
453,0,4272,2413
453,1,2423,1813
453,2,2251,1872
453,2,2493,1991
453,2,3710,2046
453,2,2420,2060
453,2,3753,2071
453,2,2342,2108
453,2,4164,2280
453,2,4168,2303
453,2,4332,2547
453,3,2189,1673
453,3,2145,1704
453,3,2326,1853
453,3,2335,1865
453,3,2339,1886
453,3,2365,1905
453,3,2252,1937
453,3,2294,1941
453,3,2384,1963
453,3,2274,1968
453,3,2360,1994
453,3,2314,2002
453,3,2517,2010
453,3,2372,2012
453,3,2319,2068
453,3,4313,2273
453,3,4269,2354
453,3,4206,2384
453,3,4262,2504
453,3,4351,2569
454,0,53,1714
454,0,254,2151
454,1,2807,2518
454,1,2631,2621
454,1,2414,2863
454,1,2073,2913
454,1,1797,3438
454,2,70,1603
454,2,142,1604
454,2,151,1623
454,2,52,1640
454,2,35,1676
454,2,87,1693
454,2,9,1702
454,2,128,1711
454,2,190,1723
454,2,10,1731
454,2,98,1756
454,2,21,1773
454,2,45,1797
454,2,79,1805
454,2,17,1806
454,2,162,1835
454,2,144,1863
454,2,8,1874
454,2,210,1903
454,2,26,1912
454,2,89,1973
454,2,170,2303
454,3,8,1660
454,3,70,1679
454,3,94,1722
454,3,109,1749
454,3,37,1752
454,3,12,1755
454,3,7,1773
454,3,87,1776
454,3,47,1779
454,3,73,1786
454,3,90,1793
454,3,44,1814
454,3,182,1817
454,3,8,1828
454,3,36,1829
454,3,2,1855
454,3,45,1865
454,3,169,1882
454,3,23,1892
454,3,93,1947
454,3,73,1966
454,3,103,1998
454,3,2815,2443
454,3,3445,2594
454,3,3154,2824
454,3,2288,2871
454,3,2940,2875
454,3,3122,2897
454,3,2577,2908
454,3,3023,2922
454,3,2471,2939
454,3,2700,2941
454,3,3067,2948
454,3,2440,2984
454,3,3017,3078
454,4,189,1698
455,0,1889,417
455,0,2194,1562
455,0,2338,1750
455,2,2094,337
455,2,2067,339
455,2,2033,350
455,2,2075,360
455,2,2118,365
455,2,2037,378
455,2,2049,397
455,2,1966,405
455,2,2032,419
455,2,1961,428
455,2,1913,434
455,2,2000,436
455,2,2063,447
455,2,1927,452
455,2,1933,463
455,2,1864,465
455,2,1994,469
455,2,1851,475
455,2,1827,479
455,2,1971,481
455,2,2069,481
455,2,1888,481
455,2,1814,498
455,2,1910,509
455,2,2040,510
455,2,2121,511
455,2,1997,515
455,2,1782,517
455,2,1893,521
455,2,1981,525
455,2,2033,525
455,2,1738,527
455,2,1802,531
455,2,1940,538
455,2,1906,540
455,2,1857,544
455,2,2065,555
455,2,2022,563
455,2,1910,566
455,2,2072,574
455,2,1863,586
455,2,1847,641
455,2,2359,1528
455,2,2361,1559
455,2,2359,1579
455,2,2363,1601
455,2,2357,1629
455,2,2317,2014
455,2,1526,2818
455,3,2088,406
455,3,1991,407
455,3,1991,420
455,3,2063,429
455,3,2042,452
455,3,1916,467
455,3,2102,477
455,3,1873,480
455,3,1855,494
455,3,1842,501
455,3,2078,505
455,3,1973,513
455,3,1813,516
455,3,2008,528
455,3,2126,529
455,3,1869,575
455,3,1866,605
455,4,2354,1541
455,4,2370,1620
456,0,2042,893
456,0,1998,1794
456,0,1913,2089
456,1,2229,176
456,1,2130,429
456,1,1730,2260
456,2,2218,431
456,2,2163,500
456,2,2114,610
456,2,2118,654
456,2,2054,679
457,0,2936,1286
457,0,3110,1510
457,1,3071,1688
457,2,2764,1190
457,2,2821,1290
457,2,2716,1344
457,2,2965,1347
457,2,2789,1539
457,3,2924,1195
457,3,2916,1222
457,3,2939,1229
457,3,2849,1318
457,3,2947,1327
457,3,2823,1329
457,3,2982,1353
457,3,2986,1375
457,3,3223,1430
457,3,3157,1518
457,3,3192,1530
457,3,3044,1713
457,3,3044,1756
458,0,3793,2018
458,1,22,34
458,1,3501,1441
458,1,3670,1536
458,1,3325,1729
458,1,3307,1800
458,1,3257,1807
458,1,3104,1876
458,1,2136,3036
458,1,1942,3305
458,2,3614,1468
458,2,3610,1501
458,2,3621,1571
458,2,3604,1579
458,2,3590,1635
458,2,3608,1704
458,2,3340,1771
458,3,3633,1474
458,3,3613,1524
458,3,3641,1578
458,3,3581,1586
458,3,3708,1589
458,3,3329,1673
459,0,2416,1409
459,0,2267,1498
459,0,1757,1618
459,0,1774,1746
459,0,2316,2040
459,0,2938,2111
459,0,2583,2133
459,0,3275,2301
459,0,2775,2303
459,0,2012,2389
459,0,2363,2447
459,0,3719,2456
459,0,4322,2696
459,0,2852,2735
459,0,3372,2982
459,1,1885,2193
459,1,2157,2318
459,1,2176,2453
459,1,3160,2470
459,1,3439,2502
459,1,3915,2720
459,1,2426,2789
459,2,1760,1419
459,2,1724,1447
459,2,1702,1468
459,2,1754,1488
459,2,1711,1489
459,2,1804,1489
459,2,1715,1503
459,2,1824,1521
459,2,1716,1527
459,2,1838,1529
459,2,1738,1529
459,2,1764,1559
459,2,2446,1558
459,2,1721,1567
459,2,1781,1570
459,2,1817,1627
459,2,1870,1651
459,2,2635,1652
459,2,1825,1665
459,2,1824,1723
459,2,2749,1724
459,2,1823,1761
459,2,1884,1768
459,2,1830,1795
459,2,1861,1840
459,2,1911,1863
459,2,1880,1886
459,2,2035,1904
459,2,2022,1913
459,2,2110,1918
459,2,2731,1976
459,2,1831,1980
459,2,2118,1982
459,2,2870,1985
459,2,2806,2000
459,2,2761,2016
459,2,2927,2029
459,2,2849,2054
459,2,2148,2060
459,2,1897,2097
459,2,2292,2136
459,2,2309,2193
459,2,2730,2219
459,2,2339,2250
459,2,2280,2255
459,2,3230,2292
459,2,2323,2315
459,2,2822,2315
459,2,2732,2347
459,2,2670,2354
459,2,2561,2375
459,2,2479,2377
459,2,2381,2380
459,2,2345,2418
459,2,2774,2447
459,2,1852,2473
459,2,2421,2511
459,2,4765,2548
459,3,1860,2302
459,3,1872,2438
459,3,2721,2459
459,4,1777,1472
459,4,1823,1741
459,4,1931,1857
459,4,2040,1880
459,4,2113,1895
459,4,2063,1939
459,4,2841,1954
459,4,1857,1968
459,4,2813,1982
459,4,2727,1988
459,4,2917,2038
459,4,2232,2105
459,4,1917,2106
459,4,2268,2111
459,4,2243,2130
459,4,2286,2199
459,4,2744,2232
459,4,2299,2239
459,4,2349,2253
459,4,2304,2316
459,4,2836,2332
459,4,2683,2333
459,4,2565,2345
459,4,2466,2356
459,4,2367,2378
459,4,2874,2397
459,4,2783,2414
459,4,2330,2434
459,4,2694,2481
459,4,2396,2524
460,0,4748,1281
460,1,4673,1202
460,2,4524,803
460,2,4460,831
460,2,4494,964
460,2,4515,992
460,2,4619,1153
460,2,4733,1219
460,2,4769,1228
460,2,4973,1257
460,2,4755,1258
460,2,4654,1258
460,2,4732,1260
460,2,4782,1273
460,2,4576,1284
460,2,4701,1289
460,2,4647,1289
460,2,4755,1304
460,2,4846,1327
460,2,4765,1330
460,2,4656,1334
460,2,4806,1335
460,2,4595,1344
460,2,4692,1352
460,3,4523,827
460,3,4423,1071
460,3,4628,1075
460,3,4492,1077
460,3,4544,1077
460,3,4598,1080
460,3,4549,1093
460,3,4641,1106
460,3,4627,1134
460,3,4507,1151
460,3,4631,1192
460,3,4694,1204
460,3,4632,1219
460,3,4693,1241
460,3,4713,1243
460,3,4777,1251
460,3,4803,1287
460,3,4717,1314
460,3,4706,1328
460,3,4618,1342
461,0,1862,2410
461,1,1188,1994
461,1,1071,2053
461,2,1149,2030
461,2,1862,2196
461,2,1796,2217
461,2,1871,2220
461,2,1884,2237
461,2,1942,2238
461,2,1908,2373
461,2,1818,2380
461,2,1919,2390
461,2,1952,2426
461,2,1876,2443
461,2,1803,2482
461,2,1863,2503
461,2,1737,2509
461,2,1836,2510
461,2,1858,2526
461,2,1777,2558
461,3,1137,1921
461,3,1135,1941
461,3,1261,1953
461,3,1146,1956
461,3,1228,1998
461,3,1141,2008
461,3,1194,2050
461,3,1934,2199
461,3,1962,2232
461,3,1777,2238
461,3,1962,2271
461,3,1872,2297
461,3,1953,2306
461,3,1976,2314
461,3,1968,2325
461,3,1977,2357
461,3,1971,2371
461,3,1984,2385
461,3,1758,2388
461,3,1809,2417
461,3,1819,2433
461,3,1896,2438
461,3,1824,2448
461,3,1926,2448
461,3,1861,2452
461,3,1920,2468
461,3,1828,2469
461,3,1951,2476
461,3,1934,2481
461,3,1785,2485
461,3,1770,2490
461,3,1765,2498
461,3,1809,2504
461,3,1794,2505
461,3,1914,2505
461,3,1804,2515
461,3,1760,2521
461,3,1780,2526
461,3,1872,2538
461,3,2280,3042
462,0,4146,612
462,0,4322,752
462,0,3720,875
462,0,2762,1080
462,0,4107,1247
462,0,2462,1282
462,0,4402,1540
462,0,4290,1737
462,0,3594,1952
462,0,3877,2249
462,0,3086,2521
462,0,3681,2626
462,0,3821,2802
462,0,1932,3511
462,1,3129,1005
462,1,2941,1106
462,1,2971,1208
462,1,3469,1222
462,1,5498,2518
462,1,5307,3677
462,2,3191,538
462,2,3961,602
462,2,3271,615
462,2,2953,644
462,2,3601,656
462,2,3056,672
462,2,3894,684
462,2,2716,719
462,2,3368,740
462,2,3017,765
462,2,3457,787
462,2,2937,829
462,2,3594,944
462,2,2642,946
462,2,2746,975
462,2,5045,997
462,2,2668,1075
462,2,2734,1098
462,2,4625,1118
462,2,4360,1131
462,2,3818,1240
462,2,3386,1265
462,2,3997,1265
462,2,2742,1279
462,2,2861,1288
462,2,3638,1291
462,2,3666,1345
462,2,3899,1400
462,2,3450,1417
462,2,2759,1439
462,2,3208,1452
462,2,3690,1518
462,2,3536,1528
462,2,4048,1532
462,2,3445,1562
462,2,3847,1564
462,2,3037,1596
462,2,3657,1634
462,2,3905,1646
462,2,2811,1666
462,2,3284,1733
462,2,3859,1770
462,2,3741,1776
462,2,3619,1783
462,2,2859,1846
462,2,4587,1860
462,2,3391,1916
462,2,2916,1974
462,2,4306,1993
462,2,3738,1995
462,2,4557,2025
462,2,4431,2107
462,2,4233,2126
462,2,4463,2151
462,2,4366,2200
462,2,3939,2209
462,2,4391,2246
462,2,3693,2283
462,2,3912,2317
462,3,3942,1034
462,3,4737,1126
462,3,3524,1140
462,3,3970,1244
462,3,4583,2101
462,3,3980,2154
462,4,3161,531
462,4,3285,586
462,4,3351,592
462,4,2949,624
462,4,3033,639
462,4,3616,676
462,4,3900,707
462,4,2679,714
462,4,3339,737
462,4,2995,743
462,4,3444,753
462,4,2782,788
462,4,3522,794
462,4,2726,799
462,4,2688,802
462,4,3277,847
462,4,2955,852
462,4,3032,890
462,4,3566,926
462,4,2669,954
462,4,5022,995
462,4,2723,1001
